0 2880
1 5347
2 5170
3 5760
4 3867
5 91
6 4290
7 580
8 814
9 301
10 6420
11 110
12 2651
13 188
14 477
15 3306
16 293
17 2672
18 1065
19 1015
20 4060
21 4884
22 4228
23 777
24 6121
25 164
26 1354
27 663
28 4924
29 314
30 914
31 5758
32 5055
33 4694
34 4887
35 5833
36 2050
37 1664
38 1044
39 302
40 3423
41 3252
42 1486
43 6179
44 1198
45 916
46 2274
47 5471
48 4600
49 2692
50 1853
51 3288
52 581
53 3908
54 711
55 287
56 4374
57 4993
58 1474
59 3997
60 5788
61 252
62 1578
63 1464
64 4569
65 2549
66 1156
67 1174
68 1229
69 28
70 6170
71 73
72 918
73 253
74 4947
75 278
76 4665
77 5571
78 839
79 892
80 917
81 2344
82 3491
83 942
84 768
85 2936
86 1324
87 5516
88 3660
89 5122
90 5339
91 4458
92 2796
93 2060
94 3764
95 509
96 542
97 975
98 3086
99 1418
100 3822
101 3157
102 2711
103 356
104 647
105 3969
106 1249
107 3299
108 332
109 4830
110 4896
111 909
112 496
113 950
114 4358
115 1339
116 1230
117 706
118 4785
119 4618
120 1114
121 2681
122 1038
123 1903
124 1104
125 1303
126 3455
127 179
128 6318
129 3793
130 224
131 3023
132 695
133 17
134 6448
135 4866
136 504
137 3472
138 3432
139 1177
140 1482
141 1508
142 1191
143 1754
144 549
145 6443
146 5470
147 1573
148 6385
149 4714
150 5507
151 1515
152 2834
153 3437
154 2816
155 1679
156 3791
157 4982
158 3564
159 3972
160 3551
161 2233
162 4507
163 5904
164 2815
165 2459
166 4433
167 3737
168 1582
169 2085
170 4102
171 3298
172 690
173 3666
174 1608
175 2172
176 3108
177 5401
178 4380
179 445
180 842
181 199
182 4489
183 988
184 1985
185 2234
186 4448
187 1745
188 2445
189 1789
190 1832
191 598
192 4490
193 1950
194 2609
195 1052
196 3459
197 913
198 2078
199 5428
200 6097
201 5456
202 5599
203 2312
204 2720
205 1644
206 2034
207 5406
208 2367
209 6124
210 3648
211 6308
212 2759
213 1002
214 3065
215 2517
216 2319
217 4006
218 2018
219 4126
220 2935
221 5821
222 946
223 3019
224 5300
225 2946
226 25
227 1632
228 1148
229 3126
230 2260
231 345
232 3161
233 6425
234 3346
235 597
236 3364
237 2840
238 1010
239 2956
240 456
241 1271
242 4958
243 1197
244 4422
245 1401
246 2426
247 1219
248 4435
249 3435
250 5555
251 5685
252 4129
253 5886
254 3478
255 4639
256 6020
257 4081
258 3580
259 2055
260 4815
261 820
262 3020
263 4959
264 1865
265 2897
266 4162
267 895
268 3209
269 5580
270 4120
271 3482
272 3709
273 3720
274 4858
275 4254
276 471
277 5963
278 3258
279 907
280 4472
281 4128
282 754
283 2200
284 6062
285 2473
286 3675
287 2635
288 4485
289 101
290 4680
291 3833
292 3515
293 4390
294 664
295 3941
296 1930
297 1878
298 4728
299 6025
300 5717
301 822
302 1827
303 1814
304 3151
305 3250
306 2792
307 4508
308 4658
309 3982
310 4820
311 1185
312 4322
313 4758
314 5215
315 762
316 2607
317 5294
318 5311
319 3120
320 5461
321 943
322 4643
323 5488
324 1330
325 4576
326 5279
327 4932
328 1726
329 6255
330 4149
331 5527
332 5544
333 5861
334 5547
335 4103
336 3900
337 2000
338 5334
339 5563
340 4934
341 6176
342 4800
343 1490
344 5735
345 2212
346 5644
347 5870
348 3078
349 6091
350 6182
351 207
352 2029
353 3024
354 4198
355 4497
356 6230
357 4657
358 6197
359 6160
360 5670
361 6005
362 6014
363 1204
364 4860
365 5391
366 6301
367 6155
368 4124
369 4089
370 4962
371 3582
372 4097
373 6437
374 6459
375 4663
376 4753
377 5661
378 4978
379 3504
380 389
381 5927
382 3601
383 3469
384 3890
385 2
386 288
387 5275
388 821
389 129
390 503
391 1629
392 3189
393 2040
394 4513
395 5931
396 5267
397 6256
398 6
399 5968
400 1775
401 3242
402 5530
403 408
404 463
405 576
406 688
407 1911
408 1956
409 2114
410 2336
411 2504
412 2702
413 3507
414 4186
415 4464
416 4509
417 3148
418 5285
419 1737
420 5422
421 5027
422 5882
423 3775
424 1907
425 6129
426 4922
427 4928
428 6192
429 5822
430 1201
431 5126
432 6364
433 884
434 169
435 1366
436 1357
437 415
438 451
439 756
440 1160
441 1450
442 1639
443 1791
444 2182
445 2331
446 33
447 6007
448 5491
449 1633
450 2506
451 3297
452 166
453 2092
454 2767
455 5737
456 3304
457 2654
458 4417
459 2858
