0 70
1 567
2 278
3 259
4 641
5 1333
6 728
7 514
8 430
9 869
10 1101
11 1283
12 1123
13 26
14 345
15 1366
16 854
17 943
18 1430
19 1230
20 361
21 900
22 1201
23 138
24 1151
25 1393
26 1187
27 511
28 1385
29 299
30 236
31 51
32 1255
33 561
34 321
35 1184
36 275
37 698
38 296
39 1130
40 1100
41 1064
42 604
43 523
44 737
45 155
46 99
47 1446
48 918
49 273
50 267
51 983
52 1152
53 315
54 721
55 865
56 773
57 755
58 742
59 954
60 1423
61 242
62 661
63 723
64 948
65 492
66 1002
67 244
68 972
69 168
70 1356
71 212
72 1245
73 427
74 1029
75 580
76 465
77 817
78 357
79 1355
80 598
81 774
82 870
83 189
84 789
85 1202
86 111
87 768
88 693
89 1285
90 828
91 1252
92 452
93 864
94 1384
95 81
96 198
97 672
98 919
99 1403
100 652
101 181
102 1296
103 1215
104 249
105 167
106 881
107 1437
108 301
109 903
110 1063
111 1114
112 1396
113 1420
114 615
115 1106
116 783
117 729
118 1127
119 215
120 595
121 90
122 1334
123 1336
124 232
125 1159
126 1287
127 142
128 374
129 422
130 642
131 715
132 814
133 335
134 1044
135 1124
136 1225
137 1262
138 223
139 41
140 707
141 32
142 38
143 524
144 129
145 238
146 1056
147 1049
148 1093
149 784
150 435
151 851
152 287
153 1084
154 1067
155 1350
156 4
157 855
158 333
159 239
160 964
161 169
162 330
163 883
164 1072
165 82
166 33
167 7
168 691
169 581
170 1167
171 29
172 509
173 389
174 634
175 660
176 665
177 718
178 1371
179 1118
180 685
181 1278
182 1160
183 324
184 337
185 712
186 213
187 54
188 265
189 1062
190 569
191 1433
192 1424
193 879
194 475
195 480
196 284
197 973
198 1146
199 932
200 216
201 810
202 1028
203 210
204 1017
205 673
206 248
207 557
208 100
209 308
210 585
211 323
212 1047
213 1331
214 463
215 962
216 1239
217 58
218 30
219 526
220 745
221 674
222 782
223 61
224 417
225 438
226 739
227 1317
228 235
229 199
230 545
231 643
232 486
233 559
234 1041
235 1406
236 71
237 1207
238 1032
239 329
240 184
241 102
242 1180
243 1074
244 862
245 662
246 1092
247 1318
248 130
249 381
250 833
251 761
252 1240
253 1438
254 498
255 36
256 1209
257 796
258 311
259 781
260 1133
261 86
262 1013
263 1191
264 1229
265 48
266 1363
267 1176
268 1425
269 1448
270 437
271 663
272 297
273 837
274 713
275 64
276 889
277 1009
278 608
279 848
280 849
281 1410
282 590
283 260
284 1387
285 1397
286 1197
287 1340
288 1059
289 606
290 175
291 397
292 219
293 132
294 853
295 591
296 730
297 898
298 1312
299 1445
300 200
301 1357
302 937
303 14
304 211
305 144
306 740
307 243
308 190
309 395
310 406
311 336
312 312
313 1309
314 410
315 390
316 1276
317 164
318 614
319 496
320 1365
321 263
322 12
323 162
324 209
325 252
326 18
327 241
328 644
329 915
330 6
331 1039
332 402
333 1338
334 920
335 217
336 775
337 79
338 95
339 1302
340 120
341 1053
342 732
343 156
344 1073
345 804
346 403
347 916
348 72
349 1065
350 1452
351 104
352 1348
353 816
354 318
355 0
356 42
357 131
358 385
359 502
360 759
361 294
362 1186
363 136
364 1226
365 63
366 35
367 1212
368 1094
369 76
370 39
371 377
372 683
373 214
374 766
375 1368
376 874
377 565
378 21
379 1432
380 270
381 528
382 365
383 909
384 16
385 444
386 466
387 128
388 118
389 575
390 1232
391 340
392 1054
393 1246
394 140
395 307
396 538
397 748
398 1166
399 288
400 599
401 670
402 891
403 517
404 1206
405 460
406 462
407 1443
408 351
409 750
410 1111
411 831
412 1221
413 1386
414 67
415 1012
416 228
417 439
418 970
419 821
420 1120
421 1342
422 1272
423 165
424 519
425 602
426 552
427 489
428 619
429 690
430 832
431 836
432 1257
433 579
434 75
435 494
436 205
437 173
438 451
439 654
440 702
441 885
442 675
443 166
444 756
445 1023
446 157
447 415
448 592
449 623
450 659
451 257
452 332
453 867
454 975
455 1113
456 137
457 1295
458 97
459 564
460 43
461 611
462 274
463 247
464 1332
465 1189
466 871
467 1192
468 997
469 597
470 1148
471 9
472 182
473 34
474 558
475 617
476 19
477 233
478 927
479 429
480 107
481 912
482 150
483 601
484 1162
485 160
486 185
487 1136
488 218
489 295
490 240
491 251
492 272
493 309
494 326
495 293
496 392
497 393
498 407
499 733
500 408
501 1182
502 434
503 447
504 482
505 78
506 501
507 1070
508 583
509 586
510 753
511 793
512 857
513 866
514 884
515 940
516 1048
517 1082
518 1140
519 1163
520 1195
521 1203
522 1235
523 1258
524 1274
525 1308
526 1343
527 1345
528 1409
529 1428
530 1434
531 1456
532 551
533 119
534 956
535 1324
536 1222
537 380
538 112
539 55
540 1170
541 495
542 1031
543 5
544 50
545 1244
546 1098
547 376
548 379
549 574
550 1083
551 472
552 1236
553 1213
554 77
555 593
556 269
557 992
558 703
559 10
560 899
561 1426
562 510
563 204
564 647
565 790
566 53
567 1268
568 478
569 1407
570 749
571 1198
572 411
573 220
574 60
575 92
576 316
577 636
578 52
579 549
580 990
581 929
582 922
583 313
584 1402
585 303
586 671
587 356
588 1352
589 594
590 74
591 982
592 366
593 47
594 418
595 1211
596 346
597 1455
598 974
599 158
600 1223
601 791
602 226
603 1457
604 576
605 458
606 771
607 364
608 697
609 840
610 344
611 1362
612 88
613 1220
614 667
615 819
616 1188
617 281
618 1116
619 409
620 401
621 521
622 1208
623 1214
624 1112
625 1001
626 1341
627 1311
628 880
629 1068
630 317
631 350
632 716
633 180
634 1266
635 1181
636 861
637 1110
638 1010
639 646
640 1024
641 635
642 1145
643 49
644 757
645 1115
646 613
