0 6797
1 8717
2 1331
3 7259
4 1093
5 7983
6 9263
7 3354
8 5072
9 8932
10 5051
11 9651
12 3054
13 1130
14 602
15 290
16 4825
17 2636
18 1165
19 10271
20 10144
21 6562
22 8583
23 369
24 7582
25 10460
26 3250
27 8405
28 3077
29 6522
30 5701
31 10305
32 4889
33 8909
34 814
35 3534
36 10033
37 9768
38 8377
39 6155
40 7419
41 2069
42 656
43 6193
44 2238
45 2074
46 3205
47 9879
48 8446
49 10127
50 2259
51 6982
52 9105
53 3508
54 6372
55 4465
56 5625
57 3058
58 7408
59 3797
60 7827
61 3343
62 5651
63 6725
64 5337
65 287
66 9988
67 9898
68 8287
69 1697
70 27
71 3659
72 8323
73 8895
74 8052
75 1968
76 3591
77 9630
78 138
79 7051
80 1016
81 9210
82 880
83 5521
84 6461
85 5884
86 6158
87 3571
88 4788
89 1740
90 2470
91 8966
92 1934
93 2707
94 4521
95 6741
96 8840
97 20
98 1902
99 9136
100 4546
101 4863
102 8116
103 4342
104 3269
105 1622
106 997
107 4056
108 2216
109 7356
110 1904
111 9739
112 9200
113 4303
114 6708
115 3065
116 3189
117 990
118 6480
119 5472
120 1523
121 10311
122 1793
123 2519
124 2925
125 363
126 5724
127 6815
128 638
129 2028
130 2731
131 8313
132 4323
133 4469
134 5749
135 5084
136 205
137 1065
138 8786
139 2842
140 4512
141 9679
142 7595
143 7750
144 499
145 3593
146 1666
147 8040
148 2375
149 3350
150 6497
151 10359
152 5425
153 9258
154 8919
155 6869
156 10306
157 8906
158 3926
159 6142
160 159
161 1234
162 5953
163 6635
164 10241
165 8103
166 4897
167 353
168 3950
169 5772
170 758
171 2406
172 700
173 284
174 8742
175 1136
176 4375
177 4365
178 7987
179 199
180 3873
181 9283
182 2791
183 1783
184 4937
185 1931
186 10109
187 9091
188 2680
189 1978
190 3490
191 210
192 145
193 8986
194 4693
195 6504
196 10275
197 9654
198 7011
199 4884
200 4024
201 2106
202 6644
203 1822
204 6104
205 6232
206 8258
207 9931
208 480
209 2405
210 6294
211 5764
212 10390
213 6338
214 4579
215 8862
216 5350
217 8037
218 10596
219 389
220 6558
221 8213
222 3989
223 5662
224 3314
225 235
226 10281
227 3935
228 4406
229 4013
230 2866
231 9843
232 4829
233 5518
234 7591
235 3477
236 7282
237 3450
238 3310
239 1111
240 4213
241 9279
242 2097
243 9825
244 1831
245 1202
246 7243
247 9738
248 7863
249 2014
250 2874
251 611
252 5419
253 5904
254 7950
255 9757
256 6176
257 8149
258 5977
259 5046
260 10322
261 1175
262 5168
263 9148
264 9076
265 10635
266 8939
267 1936
268 2394
269 3551
270 8056
271 5200
272 7721
273 5801
274 3560
275 125
276 8173
277 1711
278 2285
279 1208
280 5024
281 3792
282 8501
283 3840
284 6733
285 2087
286 1733
287 8848
288 4053
289 5327
290 3370
291 4124
292 5142
293 2827
294 1061
295 4658
296 7511
297 227
298 742
299 2706
300 9043
301 2972
302 5486
303 9721
304 8020
305 1134
306 4399
307 7016
308 8015
309 6676
310 1505
311 9531
312 2423
313 9341
314 4327
315 8004
316 5684
317 1729
318 4066
319 8686
320 8594
321 9012
322 7064
323 1477
324 791
325 4958
326 6250
327 8271
328 5624
329 6786
330 494
331 6841
332 949
333 7468
334 105
335 1510
336 6087
337 4411
338 9723
339 390
340 3234
341 4979
342 3639
343 2491
344 746
345 3254
346 2776
347 2294
348 8290
349 10549
350 3932
351 3005
352 1634
353 7566
354 9913
355 10468
356 1303
357 3983
358 4510
359 8134
360 9683
361 7992
362 2883
363 5962
364 6173
365 6069
366 5438
367 9781
368 6645
369 4689
370 802
371 1882
372 3332
373 352
374 6288
375 4867
376 3498
377 6817
378 7452
379 1549
380 3151
381 1116
382 4695
383 8147
384 6958
385 2389
386 10636
387 434
388 6516
389 9867
390 8127
391 8312
392 10308
393 9760
394 3108
395 8035
396 662
397 2935
398 4129
399 6683
400 1753
401 4729
402 8926
403 1839
404 7957
405 705
406 4251
407 6499
408 9360
409 9409
410 1816
411 1192
412 3443
413 2013
414 4775
415 7392
416 5758
417 5010
418 989
419 4975
420 7483
421 4294
422 7940
423 587
424 8014
425 8971
426 1496
427 7006
428 1010
429 10464
430 6100
431 2263
432 1741
433 3846
434 6387
435 6696
436 4563
437 4924
438 6245
439 315
440 6088
441 4995
442 2110
443 4711
444 10026
445 8283
446 8546
447 2783
448 358
449 2582
450 4171
451 4992
452 3610
453 5181
454 821
455 9323
456 3815
457 7635
458 4545
459 4940
460 2204
461 794
462 585
463 9185
464 9466
465 3416
466 6052
467 1110
468 621
469 5307
470 6967
471 4258
472 4320
473 8661
474 4435
475 3401
476 9714
477 6168
478 2998
479 9780
480 4876
481 797
482 4028
483 9840
484 5892
485 1458
486 4025
487 8417
488 5926
489 5786
490 8460
491 6365
492 10419
493 1094
494 5022
495 1848
496 1706
497 5199
498 3903
499 10363
500 958
501 4101
502 8425
503 328
504 5878
505 7345
506 2001
507 4093
508 4607
509 715
510 6120
511 8550
512 4225
513 7747
514 1971
515 4860
516 4138
517 4816
518 148
519 1440
520 3338
521 5761
522 5456
523 4564
524 8164
525 9460
526 2131
527 4798
528 7273
529 645
530 433
531 6996
532 9237
533 4730
534 2534
535 2879
536 6702
537 7523
538 10428
539 775
540 2979
541 8262
542 3116
543 9859
544 9395
545 2964
546 10355
547 5102
548 9587
549 8011
550 5542
551 1480
552 225
553 8441
554 1735
555 4703
556 3857
557 8373
558 45
559 1238
560 10369
561 1928
562 9084
563 9528
564 6013
565 695
566 9700
567 6306
568 8887
569 3337
570 3265
571 5510
572 9040
573 7036
574 6591
575 4769
576 3489
577 881
578 3333
579 8021
580 7748
581 1254
582 6737
583 1425
584 1426
585 628
586 447
587 5312
588 1576
589 4016
590 3429
591 540
592 5839
593 9827
594 6101
595 9604
596 6053
597 5138
598 387
599 10616
600 2361
601 196
602 6961
603 531
604 549
605 187
606 8614
607 8831
608 8629
609 9782
610 7861
611 1333
612 7339
613 5494
614 8972
615 7676
616 7381
617 4107
618 5427
619 1845
620 942
621 4835
622 5917
623 2101
624 2819
625 7689
626 5238
627 1776
628 2100
629 6153
630 5573
631 5743
632 5650
633 8366
634 5034
635 9608
636 7283
637 10346
638 10515
639 577
640 9023
641 1449
642 4377
643 4002
644 9858
645 9137
646 3183
647 1056
648 4247
649 2738
650 713
651 4657
652 995
653 6781
654 4142
655 4111
656 5109
657 8776
658 8308
659 8339
660 8426
661 1649
662 8159
663 5947
664 3192
665 8017
666 4763
667 2253
668 8449
669 5434
670 10366
671 7132
672 9383
673 8669
674 1319
675 2009
676 8631
677 6651
678 154
679 517
680 2848
681 4052
682 608
683 924
684 3238
685 5710
686 10633
687 2321
688 2158
689 2329
690 4723
691 6784
692 6219
693 10014
694 3284
695 9239
696 4617
697 5116
698 2553
699 7662
700 5809
701 1027
702 762
703 3071
704 9667
705 9444
706 7798
707 10129
708 8899
709 6174
710 7324
711 1343
712 2122
713 9596
714 35
715 4304
716 3185
717 10173
718 228
719 5363
720 1574
721 474
722 3862
723 163
724 5352
725 4984
726 2213
727 5007
728 3630
729 770
730 10244
731 1539
732 3642
733 5606
734 10332
735 8783
736 5496
737 2645
738 1984
739 4317
740 2308
741 1519
742 10051
743 3184
744 6871
745 7674
746 4817
747 7245
748 8815
749 1018
750 945
751 9402
752 10194
753 9803
754 5388
755 6840
756 3617
757 7862
758 8979
759 8296
760 4289
761 337
762 5717
763 6836
764 1581
765 10354
766 2328
767 2734
768 6864
769 10069
770 8481
771 1606
772 452
773 10324
774 7071
775 8842
776 4519
777 10249
778 9995
779 4586
780 8466
781 5279
782 1668
783 2107
784 10397
785 1091
786 1278
787 4148
788 1788
789 10678
790 4640
791 5082
792 2959
793 2612
794 9325
795 2291
796 8061
797 6612
798 6889
799 7325
800 1671
801 5351
802 2004
803 8710
804 5854
805 2864
806 5099
807 7211
808 4837
809 5487
810 10495
811 8275
812 4980
813 8955
814 1387
815 2115
816 5044
817 2453
818 8638
819 1119
820 3794
821 8880
822 1088
823 1307
824 563
825 665
826 1413
827 1384
828 5067
829 7799
830 3980
831 2832
832 8396
833 8144
834 2943
835 6788
836 5280
837 8221
838 10170
839 2992
840 1998
841 8576
842 5490
843 704
844 5128
845 8836
846 622
847 10186
848 4646
849 4833
850 5508
851 9071
852 2603
853 8443
854 3737
855 2157
856 8671
857 9719
858 6611
859 5616
860 6093
861 1512
862 3930
863 1749
864 4780
865 728
866 6601
867 69
868 6177
869 7336
870 1796
871 2463
872 1742
873 2303
874 10068
875 106
876 364
877 4373
878 711
879 4070
880 8642
881 4600
882 5785
883 3094
884 1837
885 3099
886 7327
887 9771
888 8770
889 4172
890 5788
891 8656
892 2740
893 10171
894 1966
895 4784
896 381
897 204
898 8539
899 6510
900 5723
901 180
902 10309
903 4166
904 9100
905 7491
906 8284
907 7968
908 2890
909 10432
910 9356
911 5032
912 1092
913 8163
914 992
915 8948
916 5147
917 4126
918 2502
919 432
920 9179
921 9542
922 10584
923 1466
924 2429
925 7179
926 424
927 8048
928 8367
929 52
930 7469
931 6919
932 5576
933 514
934 372
935 9320
936 5920
937 5348
938 53
939 8758
940 2162
941 6395
942 7159
943 9227
944 731
945 1717
946 6256
947 5058
948 2668
949 215
950 8570
951 3177
952 6277
953 7700
954 7485
955 10206
956 7533
957 9985
958 3406
959 10073
960 2884
961 1864
962 8106
963 4427
964 3662
965 240
966 4571
967 10006
968 5364
969 8081
970 3765
971 6541
972 7964
973 3272
974 3016
975 8989
976 9300
977 9483
978 1472
979 6597
980 5103
981 9993
982 5207
983 691
984 2053
985 54
986 5765
987 2657
988 8451
989 299
990 1723
991 8072
992 9298
993 1748
994 4098
995 7481
996 3901
997 1991
998 2282
999 2425
1000 9601
1001 5802
1002 6839
1003 7054
1004 1345
1005 8536
1006 7049
1007 2598
1008 9375
1009 6399
1010 4281
1011 2705
1012 9151
1013 5910
1014 8316
1015 6899
1016 9421
1017 1246
1018 4803
1019 7756
1020 4879
1021 901
1022 8254
1023 5191
1024 6459
1025 4086
1026 6921
1027 3837
1028 870
1029 64
1030 3018
1031 6147
1032 6442
1033 7238
1034 4542
1035 8297
1036 9150
1037 9406
1038 3161
1039 10059
1040 3868
1041 557
1042 3247
1043 5654
1044 8617
1045 8433
1046 1533
1047 872
1048 82
1049 3700
1050 4848
1051 2175
1052 4724
1053 1089
1054 10658
1055 6695
1056 7302
1057 9245
1058 7226
1059 2121
1060 4929
1061 6765
1062 2105
1063 182
1064 2339
1065 7990
1066 6647
1067 1956
1068 8085
1069 7544
1070 435
1071 5309
1072 3067
1073 8074
1074 3899
1075 3883
1076 3931
1077 7836
1078 230
1079 6169
1080 8348
1081 3149
1082 8588
1083 4852
1084 3694
1085 1558
1086 4532
1087 8238
1088 4613
1089 9435
1090 5706
1091 3843
1092 6772
1093 30
1094 4318
1095 5037
1096 8289
1097 10597
1098 4064
1099 7194
1100 7379
1101 4034
1102 2048
1103 206
1104 7186
1105 8311
1106 5590
1107 2026
1108 2847
1109 8879
1110 388
1111 441
1112 8111
1113 7779
1114 5633
1115 1925
1116 1570
1117 7600
1118 1272
1119 1437
1120 6309
1121 8577
1122 6939
1123 7052
1124 7088
1125 953
1126 60
1127 10200
1128 9681
1129 8068
1130 2564
1131 8681
1132 1893
1133 2600
1134 1838
1135 908
1136 5549
1137 7767
1138 6699
1139 383
1140 9870
1141 9743
1142 454
1143 3493
1144 10020
1145 281
1146 3696
1147 5391
1148 6393
1149 1965
1150 1432
1151 4215
1152 659
1153 4632
1154 3375
1155 9950
1156 10253
1157 4293
1158 1775
1159 9958
1160 6121
1161 1903
1162 5600
1163 10391
1164 7033
1165 6407
1166 5503
1167 476
1168 3430
1169 3214
1170 2672
1171 5033
1172 2920
1173 9794
1174 5872
1175 4991
1176 1792
1177 1107
1178 8437
1179 1544
1180 5623
1181 8444
1182 3933
1183 1172
1184 5933
1185 4319
1186 10561
1187 2497
1188 3145
1189 5440
1190 2830
1191 10042
1192 7077
1193 1881
1194 3323
1195 2660
1196 1274
1197 1493
1198 7111
1199 912
1200 607
1201 1286
1202 7847
1203 6254
1204 6481
1205 7017
1206 8537
1207 8146
1208 3801
1209 9448
1210 4235
1211 993
1212 6794
1213 7698
1214 6792
1215 7622
1216 3312
1217 3985
1218 1853
1219 7915
1220 5862
1221 6739
1222 76
1223 37
1224 1938
1225 4246
1226 1600
1227 10325
1228 4228
1229 8161
1230 1448
1231 10579
1232 10580
1233 4300
1234 7888
1235 1654
1236 9866
1237 1424
1238 7850
1239 7145
1240 8843
1241 6799
1242 3026
1243 2474
1244 8135
1245 1982
1246 7844
1247 8398
1248 2366
1249 3499
1250 6945
1251 2978
1252 7227
1253 2786
1254 214
1255 3582
1256 7380
1257 7411
1258 5835
1259 3279
1260 3736
1261 4524
1262 173
1263 7860
1264 5407
1265 2800
1266 7822
1267 3581
1268 7938
1269 1338
1270 3276
1271 9240
1272 5512
1273 10299
1274 7792
1275 6881
1276 5700
1277 9054
1278 5572
1279 3916
1280 8392
1281 10237
1282 9707
1283 3851
1284 5894
1285 6909
1286 1677
