0 774
1 5844
2 1331
3 7259
4 1093
5 2497
6 9263
7 10063
8 2003
9 5072
10 5051
11 9651
12 3054
13 1130
14 2579
15 3394
16 602
17 290
18 1165
19 9239
20 7410
21 6562
22 8583
23 369
24 5288
25 4666
26 3250
27 8405
28 5702
29 6522
30 5701
31 1754
32 3534
33 8909
34 7582
35 8390
36 10033
37 9768
38 10305
39 5
40 7419
41 2238
42 656
43 2044
44 1286
45 10127
46 2259
47 5793
48 3205
49 8446
50 2336
51 3958
52 6193
53 3508
54 3368
55 6365
56 5625
57 3058
58 7408
59 9762
60 7827
61 3343
62 9995
63 6725
64 5337
65 287
66 9988
67 9898
68 8287
69 1697
70 27
71 3659
72 8323
73 8895
74 8052
75 1968
76 3591
77 9630
78 8520
79 8657
80 1016
81 9210
82 880
83 118
84 6461
85 5884
86 6158
87 3571
88 886
89 1740
90 2470
91 8966
92 2765
93 2707
94 4521
95 6741
96 8840
97 20
98 1902
99 2711
100 1668
101 4863
102 997
103 1793
104 4056
105 2216
106 1523
107 5472
108 1622
109 7356
110 4238
111 9200
112 8116
113 2340
114 6799
115 138
116 4030
117 7973
118 9739
119 10311
120 7984
121 4342
122 6480
123 2519
124 638
125 1776
126 5724
127 2925
128 3487
129 9577
130 2731
131 8313
132 4323
133 4469
134 5749
135 2545
136 205
137 7039
138 8786
139 2842
140 5027
141 9141
142 3451
143 10541
144 499
145 1666
146 3593
147 5425
148 2375
149 422
150 6497
151 2214
152 6869
153 8040
154 8919
155 9258
156 7677
157 8906
158 3926
159 2288
160 10286
161 1234
162 2444
163 6635
164 6106
165 8103
166 2832
167 353
168 3950
169 5772
170 758
171 2406
172 700
173 8456
174 8742
175 6640
176 2535
177 4391
178 9827
179 4866
180 9384
181 577
182 10015
183 4455
184 10037
185 2232
186 10109
187 6608
188 4490
189 5545
190 7494
191 51
192 145
193 8986
194 4693
195 6504
196 10275
197 6091
198 7011
199 5339
200 9575
201 4260
202 819
203 1502
204 6412
205 4603
206 7085
207 4195
208 3403
209 4149
210 8933
211 2836
212 4153
213 3143
214 5879
215 4899
216 8811
217 3961
218 10596
219 389
220 6558
221 8213
222 3989
223 5662
224 3314
225 7895
226 10281
227 1405
228 4406
229 4013
230 2181
231 9843
232 7815
233 4160
234 3885
235 5518
236 344
237 3450
238 3310
239 1111
240 4213
241 8135
242 8695
243 1045
244 5254
245 511
246 7243
247 9738
248 8570
249 2014
250 2874
251 611
252 5419
253 5904
254 7950
255 8149
256 1726
257 9757
258 5977
259 5046
260 10322
