0 2592
1 1475
2 1578
3 1277
4 1113
5 854
6 2207
7 1855
8 2546
9 232
10 1144
11 1513
12 1572
13 487
14 212
15 1400
16 983
17 44
18 1041
19 2168
20 126
21 1284
22 840
23 1195
24 1458
25 2100
26 1544
27 1604
28 790
29 978
30 2182
31 1697
32 863
33 196
34 1107
35 2073
36 485
37 2372
38 844
39 1125
40 2429
41 2014
42 1018
43 5
44 659
45 1505
46 1393
47 851
48 325
49 1588
50 2066
51 540
52 900
53 1301
54 1086
55 1060
56 2172
57 2446
58 1554
59 1774
60 1737
61 2745
62 1742
63 1434
64 346
65 1825
66 2500
67 2633
68 1498
69 2190
70 1582
71 128
72 2508
73 2068
74 43
75 2555
76 545
77 1905
78 2501
79 943
80 554
81 1985
82 518
83 1594
84 2518
85 2027
86 53
87 2387
88 2016
89 59
90 1468
91 1449
92 2440
93 1055
94 166
95 745
96 66
97 1860
98 234
99 778
100 2416
101 1079
102 2523
103 359
104 1464
105 802
106 1088
107 1022
108 1605
109 674
110 464
111 2646
112 79
113 1160
114 2001
115 72
116 2291
117 258
118 513
119 814
120 2305
121 1197
122 2378
123 2406
124 549
125 2705
126 429
127 1175
128 2232
129 1234
130 2269
131 1601
132 1014
133 449
134 2624
135 2000
136 2542
137 194
138 185
139 2040
140 478
141 1898
142 1499
143 1270
144 1878
145 357
146 2670
147 2316
148 2441
149 265
150 1820
151 1719
152 1748
153 494
154 1815
155 1727
156 970
157 1639
158 521
159 1186
160 566
161 118
162 1676
163 1910
164 898
165 1509
166 708
167 214
168 1476
169 557
170 2348
171 1771
172 537
173 442
174 856
175 1105
176 415
177 1115
178 2728
179 2010
180 904
181 2093
182 198
183 703
184 1783
185 403
186 869
187 2373
188 181
189 1614
190 546
191 1327
192 1375
193 1753
194 2488
195 2004
196 2507
197 1461
198 2313
199 1684
200 1537
201 2044
202 526
203 1067
204 1721
205 1118
206 2205
207 593
208 1851
209 1952
210 742
211 2356
212 2404
213 2564
214 1637
215 661
216 1813
217 93
218 2722
219 1970
220 1807
221 2224
222 1320
223 1756
224 2108
225 2585
226 24
227 218
228 2712
229 1158
230 58
231 2338
232 2427
233 236
234 1489
235 137
236 1540
237 2473
238 1177
239 81
240 2677
241 1193
242 421
243 2738
244 2077
245 2381
246 2700
247 2215
248 1802
249 859
250 847
251 2212
252 523
253 264
254 2038
255 1403
256 463
257 1219
258 248
259 1288
260 1627
261 1466
262 2034
263 1573
264 1767
265 88
266 252
267 2478
268 693
269 2724
270 1840
271 1323
272 1445
273 1843
274 1936
275 370
276 1700
277 308
278 1992
279 222
280 381
281 1567
282 2202
283 2691
284 2103
285 630
286 811
287 734
288 1845
289 1621
290 868
291 1507
292 1599
293 2035
294 1366
295 1299
296 1564
297 1972
298 609
299 2285
300 2176
301 2773
302 1518
303 2708
304 711
305 1
306 1414
307 1530
308 385
309 1921
310 2580
311 683
312 673
313 411
314 20
315 247
316 736
317 1266
318 2560
319 897
320 2209
321 927
322 2615
323 1863
324 1087
325 342
326 718
327 1511
328 1943
329 1729
330 1946
331 2672
332 2046
333 36
334 2490
335 1944
336 2682
337 1282
338 1176
339 1329
340 1151
341 914
342 290
343 895
344 2150
345 1164
346 2537
347 1061
348 11
349 1169
350 1024
351 529
352 738
353 110
354 1749
355 483
356 1183
357 1220
358 1933
359 2332
360 2301
361 946
362 17
363 1550
364 269
365 2106
366 2750
367 1556
368 1389
369 97
370 2302
371 1224
372 1570
373 2469
374 977
375 270
376 277
377 552
378 1200
379 402
380 553
381 2534
382 568
383 2532
384 406
385 2517
386 2496
387 2166
388 1453
389 1474
390 1492
391 2513
392 2096
393 319
394 1255
395 275
396 2411
397 1950
398 2754
399 1051
400 2023
401 33
402 1413
403 1598
404 2251
405 618
406 1287
407 2648
408 505
409 151
410 2637
411 1872
412 1836
413 244
414 1870
415 1143
416 1080
417 2162
418 1350
419 1309
420 1491
421 709
422 2688
423 1571
424 1940
425 862
426 2554
427 162
428 1245
429 1520
430 655
431 1657
432 186
433 2449
434 439
435 2650
436 838
437 2667
438 965
439 1202
440 2635
441 1430
442 1500
443 1997
444 1444
445 425
446 1371
447 1214
448 2195
449 2277
450 2091
451 289
452 892
453 1516
454 1645
455 475
456 1007
457 99
458 2644
459 418
460 2686
461 134
462 482
463 723
464 1670
465 285
466 2011
467 769
468 2643
469 2558
470 391
471 2482
472 1765
473 2191
474 976
475 2143
476 272
477 682
478 195
479 1181
480 2365
481 921
482 2351
483 2325
484 1623
485 1201
486 1459
487 1361
488 534
489 1891
490 458
491 42
492 936
493 2012
494 1949
495 2709
496 138
497 2662
498 1070
499 621
500 1376
501 1391
502 1447
503 480
504 1824
505 836
506 806
